epoch,iteration,loss,lr,wd,ema,data_time_ms,forward_time_ms,backward_time_ms,gpu_mem_mb
29,223,0.2240874469280243,0.0002493460417391721,0.04579761606292032,0.9967300485350596,0.08726119995117188,1928.43701171875,0.0,11859.77734375
29,224,0.22866606712341309,0.0002493456817971116,0.04579883187327466,0.9967300899872988,0.125885009765625,1833.8367919921875,0.0,11859.77734375
29,225,0.25009503960609436,0.0002493456817971116,0.04579883187327466,0.9967300899872988,0.09274482727050781,1778.080078125,0.0,11859.77734375
29,226,0.21832410991191864,0.0002493453217562824,0.045800047809011535,0.996730131440452,0.09489059448242188,1911.0645751953125,0.0,11859.77734375
29,227,0.2558121681213379,0.0002493453217562824,0.045800047809011535,0.996730131440452,0.08606910705566406,1996.34326171875,0.0,11859.77734375
29,228,0.2459891140460968,0.00024934496161668464,0.04580126387013006,0.9967301728945192,0.1361370086669922,1880.6767578125,0.0,11859.77734375
29,229,0.22670391201972961,0.00024934496161668464,0.04580126387013006,0.9967301728945192,0.08726119995117188,1782.943603515625,0.0,11859.77734375
29,230,0.2286474108695984,0.00024934460137831876,0.0458024800566294,0.9967302143495004,0.09942054748535156,1871.7860107421875,0.0,11859.77734375
29,231,0.2428787797689438,0.00024934460137831876,0.0458024800566294,0.9967302143495004,0.10156631469726562,1802.527099609375,0.0,11859.77734375
29,232,0.23043188452720642,0.000249344241041185,0.04580369636850862,0.9967302558053955,0.12874603271484375,1893.542724609375,0.0,11859.77734375
29,233,0.22023826837539673,0.000249344241041185,0.04580369636850862,0.9967302558053955,0.08988380432128906,1913.9014892578125,0.0,11859.77734375
29,234,0.2897924482822418,0.0002493438806052836,0.04580491280576687,0.9967302972622045,0.08988380432128906,1904.9866943359375,0.0,11859.77734375
29,235,0.25260868668556213,0.0002493438806052836,0.04580491280576687,0.9967302972622045,0.08535385131835938,1852.652587890625,0.0,11859.77734375
29,236,0.23967869579792023,0.00024934352007061484,0.045806129368403226,0.9967303387199274,0.12946128845214844,1928.590087890625,0.0,11859.77734375
29,237,0.22743232548236847,0.00024934352007061484,0.045806129368403226,0.9967303387199274,0.087738037109375,1744.3585205078125,0.0,11859.77734375
29,238,0.24372325837612152,0.0002493431594371791,0.04580734605641684,0.9967303801785643,0.13518333435058594,1896.6439208984375,0.0,11859.77734375
29,239,0.2330191284418106,0.0002493431594371791,0.04580734605641684,0.9967303801785643,0.09322166442871094,1830.875244140625,0.0,11859.77734375
29,240,0.24536126852035522,0.00024934279870497656,0.045808562869806946,0.996730421638115,0.1392364501953125,1859.8896484375,0.0,11859.77734375
29,241,0.2391228824853897,0.00024934279870497656,0.045808562869806946,0.996730421638115,0.091552734375,1793.2659912109375,0.0,11859.77734375
29,242,0.22136014699935913,0.0002493424378740076,0.04580977980857248,0.9967304630985794,0.15997886657714844,1883.8076171875,0.0,11859.77734375
29,243,0.2640828788280487,0.0002493424378740076,0.04580977980857248,0.9967304630985794,0.09226799011230469,1808.206298828125,0.0,11859.77734375
29,244,0.21915867924690247,0.0002493420769442724,0.045810996872712784,0.9967305045599576,0.1277923583984375,1859.548583984375,0.0,11859.77734375
29,245,0.23886112868785858,0.0002493420769442724,0.045810996872712784,0.9967305045599576,0.08916854858398438,1847.684326171875,0.0,11859.77734375
29,246,0.24605731666088104,0.00024934171591577136,0.04581221406222674,0.9967305460222495,0.09226799011230469,1810.6365966796875,0.0,11859.77734375
29,247,0.25085651874542236,0.00024934171591577136,0.04581221406222674,0.9967305460222495,0.091552734375,1979.2364501953125,0.0,11859.77734375
29,248,0.22320091724395752,0.0002493413547885047,0.045813431377113634,0.9967305874854553,0.12135505676269531,1818.649658203125,0.0,11859.77734375
29,249,0.26838797330856323,0.0002493413547885047,0.045813431377113634,0.9967305874854553,0.08869171142578125,1763.108642578125,0.0,11859.77734375
29,250,0.2323778122663498,0.00024934099356247277,0.04581464881737257,0.9967306289495746,0.09942054748535156,1920.0107421875,0.0,11859.77734375
29,251,0.24804872274398804,0.00024934099356247277,0.04581464881737257,0.9967306289495746,0.09059906005859375,1904.724609375,0.0,11859.77734375
29,252,0.23059795796871185,0.00024934063223767575,0.04581586638300261,0.9967306704146076,0.12159347534179688,1836.8856201171875,0.0,11859.77734375
29,253,0.24999381601810455,0.00024934063223767575,0.04581586638300261,0.9967306704146076,0.08845329284667969,1839.2890625,0.0,11859.77734375
29,254,0.2341419905424118,0.00024934027081411405,0.04581708407400292,0.9967307118805543,0.13017654418945312,1859.9073486328125,0.0,11859.77734375
29,255,0.23405466973781586,0.00024934027081411405,0.04581708407400292,0.9967307118805543,0.09584426879882812,1925.284912109375,0.0,11859.77734375
29,256,0.22664298117160797,0.00024933990929178787,0.045818301890372615,0.9967307533474145,0.12731552124023438,1831.8433837890625,0.0,11859.77734375
29,257,0.25206857919692993,0.00024933990929178787,0.045818301890372615,0.9967307533474145,0.08845329284667969,1808.409912109375,0.0,11859.77734375
29,258,0.24422122538089752,0.0002493395476706976,0.045819519832110855,0.9967307948151883,0.0972747802734375,1885.9542236328125,0.0,11859.77734375
29,259,0.2383946180343628,0.0002493395476706976,0.045819519832110855,0.9967307948151883,0.09751319885253906,1843.5947265625,0.0,11859.77734375
29,260,0.23092259466648102,0.0002493391859508434,0.0458207378992167,0.9967308362838756,0.1480579376220703,1830.394775390625,0.0,11859.77734375
29,261,0.24385426938533783,0.0002493391859508434,0.0458207378992167,0.9967308362838756,0.09608268737792969,1901.5927734375,0.0,11859.77734375
29,262,0.25390109419822693,0.0002493388241322256,0.04582195609168932,0.9967308777534765,0.10061264038085938,1837.2052001953125,0.0,11859.77734375
29,263,0.2558300197124481,0.0002493388241322256,0.04582195609168932,0.9967308777534765,0.09274482727050781,1782.18212890625,0.0,11859.77734375
29,264,0.2538815438747406,0.0002493384622148445,0.04582317440952788,0.9967309192239908,0.1277923583984375,1879.97998046875,0.0,11859.77734375
29,265,0.2395089566707611,0.0002493384622148445,0.04582317440952788,0.9967309192239908,0.09036064147949219,1830.354248046875,0.0,11859.77734375
29,266,0.26281869411468506,0.00024933810019870046,0.04582439285273138,0.9967309606954186,0.09083747863769531,1833.9127197265625,0.0,11859.77734375
29,267,0.27940505743026733,0.00024933810019870046,0.04582439285273138,0.9967309606954186,0.09822845458984375,1817.3983154296875,0.0,11859.77734375
29,268,0.267448365688324,0.00024933773808379366,0.045825611421298984,0.9967310021677597,0.14925003051757812,1917.772216796875,0.0,11859.77734375
29,269,0.2488323152065277,0.00024933773808379366,0.045825611421298984,0.9967310021677597,0.09226799011230469,1942.277099609375,0.0,11859.77734375
29,270,0.2344994992017746,0.00024933737587012444,0.045826830115229866,0.9967310436410143,0.12683868408203125,1855.1279296875,0.0,11859.77734375
29,271,0.2260160595178604,0.00024933737587012444,0.045826830115229866,0.9967310436410143,0.09083747863769531,1822.7503662109375,0.0,11859.77734375
29,272,0.24578164517879486,0.0002493370135576931,0.045828048934523136,0.9967310851151822,0.12826919555664062,1883.971435546875,0.0,11859.77734375
29,273,0.271045058965683,0.0002493370135576931,0.045828048934523136,0.9967310851151822,0.09441375732421875,1883.8714599609375,0.0,11859.77734375
29,274,0.24123679101467133,0.00024933665114649985,0.045829267879177904,0.9967311265902634,0.1373291015625,1822.3096923828125,0.0,11859.77734375
29,275,0.2219449132680893,0.00024933665114649985,0.045829267879177904,0.9967311265902634,0.08654594421386719,1817.650146484375,0.0,11859.77734375
29,276,0.2533157169818878,0.00024933628863654507,0.04583048694919328,0.9967311680662579,0.1361370086669922,1855.7657470703125,0.0,11859.77734375
29,277,0.24500665068626404,0.00024933628863654507,0.04583048694919328,0.9967311680662579,0.10943412780761719,1820.537353515625,0.0,11859.77734375
29,278,0.24515767395496368,0.00024933592602782907,0.045831706144568385,0.9967312095431657,0.1354217529296875,1954.037353515625,0.0,11859.77734375
29,279,0.25504711270332336,0.00024933592602782907,0.045831706144568385,0.9967312095431657,0.08749961853027344,1824.0128173828125,0.0,11859.77734375
29,280,0.24111507833003998,0.00024933556332035206,0.04583292546530243,0.9967312510209868,0.12087821960449219,1848.2750244140625,0.0,11859.77734375
29,281,0.23052391409873962,0.00024933556332035206,0.04583292546530243,0.9967312510209868,0.09012222290039062,1786.4083251953125,0.0,11859.77734375
29,282,0.2415228933095932,0.0002493352005141143,0.04583414491139437,0.996731292499721,0.12731552124023438,1828.475830078125,0.0,11859.77734375
29,283,0.2550545930862427,0.0002493352005141143,0.04583414491139437,0.996731292499721,0.10323524475097656,1836.005615234375,0.0,11859.77734375
29,284,0.2553015351295471,0.00024933483760911616,0.04583536448284348,0.9967313339793685,0.12803077697753906,1872.664794921875,0.0,11859.77734375
29,285,0.25356388092041016,0.00024933483760911616,0.04583536448284348,0.9967313339793685,0.08821487426757812,1903.142822265625,0.0,11859.77734375
29,286,0.2531717121601105,0.000249334474605358,0.04583658417964881,0.9967313754599291,0.12183189392089844,1849.8270263671875,0.0,11859.77734375
29,287,0.2698303163051605,0.000249334474605358,0.04583658417964881,0.9967313754599291,0.0934600830078125,1763.200439453125,0.0,11859.77734375
29,288,0.2922084331512451,0.0002493341115028399,0.04583780400180948,0.9967314169414028,0.1552104949951172,1842.864013671875,0.0,11859.77734375
29,289,0.2551049590110779,0.0002493341115028399,0.04583780400180948,0.9967314169414028,0.0896453857421875,1850.5211181640625,0.0,11859.77734375
29,290,0.24627457559108734,0.0002493337483015623,0.04583902394932465,0.9967314584237895,0.12564659118652344,1876.6480712890625,0.0,11859.77734375
29,291,0.23097734153270721,0.0002493337483015623,0.04583902394932465,0.9967314584237895,0.10514259338378906,1873.612548828125,0.0,11859.77734375
29,292,0.2595808506011963,0.00024933338500152547,0.04584024402219339,0.9967314999070894,0.1456737518310547,1852.0523681640625,0.0,11859.77734375
29,293,0.262275755405426,0.00024933338500152547,0.04584024402219339,0.9967314999070894,0.0896453857421875,1794.093994140625,0.0,11859.77734375
29,294,0.22782015800476074,0.00024933302160272966,0.04584146422041485,0.9967315413913023,0.1366138458251953,1905.8502197265625,0.0,11859.77734375
29,295,0.25278007984161377,0.00024933302160272966,0.04584146422041485,0.9967315413913023,0.0858306884765625,1834.7576904296875,0.0,11859.77734375
29,296,0.22573356330394745,0.00024933265810517523,0.045842684543988155,0.996731582876428,0.1270771026611328,1943.023193359375,0.0,11859.77734375
29,297,0.259871244430542,0.00024933265810517523,0.045842684543988155,0.996731582876428,0.1068115234375,1907.1319580078125,0.0,11859.77734375
29,298,0.2218412458896637,0.0002493322945088624,0.04584390499291241,0.9967316243624669,0.12302398681640625,1827.1068115234375,0.0,11859.77734375
29,299,0.24059084057807922,0.0002493322945088624,0.04584390499291241,0.9967316243624669,0.09012222290039062,1769.0743408203125,0.0,11859.77734375
29,300,0.22400324046611786,0.00024933193081379143,0.045845125567186784,0.9967316658494186,0.1418590545654297,1800.2674560546875,0.0,11859.77734375
29,301,0.2420794665813446,0.00024933193081379143,0.045845125567186784,0.9967316658494186,0.08845329284667969,1815.17822265625,0.0,11859.77734375
29,302,0.2114437073469162,0.00024933156701996276,0.04584634626681039,0.9967317073372833,0.12993812561035156,1921.701416015625,0.0,11859.77734375
29,303,0.23582367599010468,0.00024933156701996276,0.04584634626681039,0.9967317073372833,0.09703636169433594,1866.12939453125,0.0,11859.77734375
29,304,0.24159297347068787,0.0002493312031273765,0.045847567091782226,0.996731748826061,0.1361370086669922,1821.5355224609375,0.0,11859.77734375
29,305,0.23879362642765045,0.0002493312031273765,0.045847567091782226,0.996731748826061,0.11920928955078125,1900.937744140625,0.0,11859.77734375
29,306,0.23233039677143097,0.0002493308391360331,0.04584878804210163,0.9967317903157513,0.1308917999267578,1889.2672119140625,0.0,11859.77734375
29,307,0.21755073964595795,0.0002493308391360331,0.04584878804210163,0.9967317903157513,0.11086463928222656,1849.3642578125,0.0,11859.77734375
29,308,0.22339746356010437,0.0002493304750459327,0.04585000911776754,0.9967318318063545,0.12493133544921875,1919.4993896484375,0.0,11859.77734375
29,309,0.23560915887355804,0.0002493304750459327,0.04585000911776754,0.9967318318063545,0.08749961853027344,1833.0020751953125,0.0,11859.77734375
29,310,0.22925621271133423,0.0002493301108570757,0.045851230318779135,0.9967318732978705,0.12564659118652344,1812.927001953125,0.0,11859.77734375
29,311,0.22653983533382416,0.0002493301108570757,0.045851230318779135,0.9967318732978705,0.08916854858398438,1887.12744140625,0.0,11859.77734375
29,312,0.24670860171318054,0.00024932974656946235,0.04585245164513557,0.9967319147902993,0.12946128845214844,1828.5714111328125,0.0,11859.77734375
29,313,0.23296134173870087,0.00024932974656946235,0.04585245164513557,0.9967319147902993,0.08845329284667969,1818.4366455078125,0.0,11859.77734375
29,314,0.23085719347000122,0.00024932938218309296,0.04585367309683591,0.9967319562836408,0.13446807861328125,1841.50732421875,0.0,11859.77734375
29,315,0.21951152384281158,0.00024932938218309296,0.04585367309683591,0.9967319562836408,0.09036064147949219,1824.3701171875,0.0,11859.77734375
29,316,0.26286008954048157,0.00024932901769796783,0.04585489467387932,0.996731997777895,0.12636184692382812,1887.6077880859375,0.0,11859.77734375
29,317,0.2354525327682495,0.00024932901769796783,0.04585489467387932,0.996731997777895,0.08940696716308594,1786.51025390625,0.0,11859.77734375
29,318,0.24756070971488953,0.00024932865311408717,0.04585611637626491,0.9967320392730619,0.12183189392089844,1882.942626953125,0.0,11859.77734375
29,319,0.23665325343608856,0.00024932865311408717,0.04585611637626491,0.9967320392730619,0.09894371032714844,1834.601318359375,0.0,11859.77734375
29,320,0.22813446819782257,0.00024932828843145135,0.04585733820399179,0.9967320807691413,0.1270771026611328,2002.0318603515625,0.0,11859.77734375
29,321,0.24154749512672424,0.00024932828843145135,0.04585733820399179,0.9967320807691413,0.08940696716308594,1887.5074462890625,0.0,11859.77734375
29,322,0.2246452122926712,0.0002493279236500606,0.04585856015705908,0.9967321222661335,0.12445449829101562,1925.786376953125,0.0,11859.77734375
29,323,0.2270587980747223,0.0002493279236500606,0.04585856015705908,0.9967321222661335,0.08678436279296875,1776.7642822265625,0.0,11859.77734375
29,324,0.24331681430339813,0.0002493275587699153,0.04585978223546594,0.9967321637640382,0.1308917999267578,1876.0621337890625,0.0,11859.77734375
29,325,0.24491693079471588,0.0002493275587699153,0.04585978223546594,0.9967321637640382,0.09298324584960938,1907.41455078125,0.0,11859.77734375
29,326,0.23893803358078003,0.0002493271937910157,0.04586100443921143,0.9967322052628554,0.1556873321533203,2022.847900390625,0.0,11859.77734375
29,327,0.219631627202034,0.0002493271937910157,0.04586100443921143,0.9967322052628554,0.09655952453613281,1826.3411865234375,0.0,11859.77734375
29,328,0.23813632130622864,0.00024932682871336206,0.045862226768294656,0.9967322467625852,0.1304149627685547,1888.322021484375,0.0,11859.77734375
29,329,0.2728409171104431,0.00024932682871336206,0.045862226768294656,0.9967322467625852,0.09059906005859375,1823.3519287109375,0.0,11859.77734375
29,330,0.24919402599334717,0.0002493264635369547,0.04586344922271485,0.9967322882632275,0.1239776611328125,1881.338134765625,0.0,11859.77734375
29,331,0.2622872591018677,0.0002493264635369547,0.04586344922271485,0.9967322882632275,0.10895729064941406,1903.9808349609375,0.0,11859.77734375
29,332,0.24857814610004425,0.0002493260982617939,0.04586467180247106,0.9967323297647821,0.1399517059326172,1832.5186767578125,0.0,11859.77734375
29,333,0.22550834715366364,0.0002493260982617939,0.04586467180247106,0.9967323297647821,0.11730194091796875,1877.2518310546875,0.0,11859.77734375
29,334,0.2510911524295807,0.00024932573288787994,0.0458658945075624,0.9967323712672492,0.13446807861328125,1822.623291015625,0.0,11859.77734375
29,335,0.2302088886499405,0.00024932573288787994,0.0458658945075624,0.9967323712672492,0.09465217590332031,1809.883056640625,0.0,11859.77734375
29,336,0.2190406173467636,0.00024932536741521317,0.04586711733798793,0.9967324127706289,0.13566017150878906,1977.3953857421875,0.0,11859.77734375
29,337,0.2552281618118286,0.00024932536741521317,0.04586711733798793,0.9967324127706289,0.09322166442871094,1772.0506591796875,0.0,11859.77734375
29,338,0.2442135512828827,0.0002493250018437938,0.04586834029374692,0.9967324542749207,0.12969970703125,1860.14599609375,0.0,11859.77734375
29,339,0.25048547983169556,0.0002493250018437938,0.04586834029374692,0.9967324542749207,0.09107589721679688,1938.364013671875,0.0,11859.77734375
29,340,0.2455623894929886,0.0002493246361736222,0.045869563374838385,0.996732495780125,0.13256072998046875,1884.541015625,0.0,11859.77734375
29,341,0.2569540739059448,0.0002493246361736222,0.045869563374838385,0.996732495780125,0.10967254638671875,1982.4041748046875,0.0,11859.77734375
29,342,0.24433790147304535,0.00024932427040469856,0.045870786581261425,0.9967325372862416,0.14543533325195312,1844.5970458984375,0.0,11859.77734375
29,343,0.25814899802207947,0.00024932427040469856,0.045870786581261425,0.9967325372862416,0.08940696716308594,1817.8172607421875,0.0,11859.77734375
29,344,0.24331937730312347,0.00024932390453702327,0.045872009913015266,0.9967325787932704,0.13566017150878906,1851.97216796875,0.0,11859.77734375
29,345,0.23347368836402893,0.00024932390453702327,0.045872009913015266,0.9967325787932704,0.11372566223144531,1828.9049072265625,0.0,11859.77734375
29,346,0.2282084971666336,0.00024932353857059657,0.04587323337009891,0.9967326203012115,0.1537799835205078,1844.828369140625,0.0,11859.77734375
29,347,0.23775921761989594,0.00024932353857059657,0.04587323337009891,0.9967326203012115,0.09250640869140625,1907.4661865234375,0.0,11859.77734375
29,348,0.22459779679775238,0.0002493231725054188,0.04587445695251158,0.9967326618100648,0.17023086547851562,1820.9700927734375,0.0,11859.77734375
29,349,0.22371530532836914,0.0002493231725054188,0.04587445695251158,0.9967326618100648,0.09226799011230469,1849.8629150390625,0.0,11859.77734375
29,350,0.2723957598209381,0.00024932280634149017,0.04587568066025233,0.9967327033198303,0.13184547424316406,1912.0003662109375,0.0,11859.77734375
29,351,0.2387543022632599,0.00024932280634149017,0.04587568066025233,0.9967327033198303,0.09393692016601562,1922.09765625,0.0,11859.77734375
29,352,0.22821494936943054,0.0002493224400788111,0.04587690449332027,0.996732744830508,0.09512901306152344,1831.55908203125,0.0,11859.77734375
29,353,0.2277982234954834,0.0002493224400788111,0.04587690449332027,0.996732744830508,0.1163482666015625,1934.186767578125,0.0,11859.77734375
29,354,0.22476518154144287,0.0002493220737173817,0.04587812845171452,0.9967327863420978,0.1285076141357422,1927.87646484375,0.0,11859.77734375
29,355,0.24819599092006683,0.0002493220737173817,0.04587812845171452,0.9967327863420978,0.09036064147949219,1854.434326171875,0.0,11859.77734375
29,356,0.22161149978637695,0.0002493217072572024,0.04587935253543424,0.9967328278545997,0.15091896057128906,1947.27001953125,0.0,11859.77734375
29,357,0.23167651891708374,0.0002493217072572024,0.04587935253543424,0.9967328278545997,0.0934600830078125,1841.5325927734375,0.0,11859.77734375
29,358,0.23958316445350647,0.0002493213406982735,0.045880576744478596,0.9967328693680136,0.1251697540283203,1881.27392578125,0.0,11859.77734375
29,359,0.236409991979599,0.0002493213406982735,0.045880576744478596,0.9967328693680136,0.09012222290039062,1769.7200927734375,0.0,11859.77734375
29,360,0.24260622262954712,0.00024932097404059523,0.045881801078846596,0.9967329108823397,0.08797645568847656,1880.717529296875,0.0,11859.77734375
29,361,0.24711143970489502,0.00024932097404059523,0.045881801078846596,0.9967329108823397,0.09226799011230469,1778.017333984375,0.0,11859.77734375
29,362,0.24342578649520874,0.00024932060728416786,0.0458830255385374,0.9967329523975778,0.1316070556640625,1796.4071044921875,0.0,11859.77734375
29,363,0.24539780616760254,0.00024932060728416786,0.0458830255385374,0.9967329523975778,0.0934600830078125,1811.513427734375,0.0,11859.77734375
29,364,0.24749451875686646,0.0002493202404289918,0.04588425012355013,0.9967329939137277,0.09822845458984375,1891.408203125,0.0,11859.77734375
29,365,0.2700129747390747,0.0002493202404289918,0.04588425012355013,0.9967329939137277,0.09274482727050781,1901.015625,0.0,11859.77734375
29,366,0.23795194923877716,0.00024931987347506725,0.04588547483388389,0.9967330354307897,0.14972686767578125,1964.2003173828125,0.0,11859.77734375
29,367,0.2410496324300766,0.00024931987347506725,0.04588547483388389,0.9967330354307897,0.10275840759277344,1783.067626953125,0.0,11859.77734375
29,368,0.24605147540569305,0.0002493195064223945,0.0458866996695379,0.9967330769487636,0.13899803161621094,1837.5277099609375,0.0,11859.77734375
29,369,0.25821927189826965,0.0002493195064223945,0.0458866996695379,0.9967330769487636,0.10943412780761719,1831.2703857421875,0.0,11859.77734375
29,370,0.24426396191120148,0.00024931913927097384,0.04588792463051111,0.9967331184676493,0.16379356384277344,1851.14501953125,0.0,11859.77734375
29,371,0.23047295212745667,0.00024931913927097384,0.04588792463051111,0.9967331184676493,0.10752677917480469,1776.789794921875,0.0,11859.77734375
29,372,0.23369848728179932,0.0002493187720208056,0.045889149716802746,0.996733159987447,0.1659393310546875,1892.270751953125,0.0,11859.77734375
29,373,0.25161463022232056,0.0002493187720208056,0.045889149716802746,0.996733159987447,0.09942054748535156,1807.453857421875,0.0,11859.77734375
29,374,0.24274350702762604,0.0002493184046718901,0.04589037492841186,0.9967332015081565,0.14281272888183594,1856.835205078125,0.0,11859.77734375
29,375,0.24715611338615417,0.0002493184046718901,0.04589037492841186,0.9967332015081565,0.10800361633300781,1858.9244384765625,0.0,11859.77734375
29,376,0.24695833027362823,0.0002493180372242275,0.04589160026533773,0.9967332430297777,0.10919570922851562,1959.4552001953125,0.0,11859.77734375
29,377,0.23238180577754974,0.0002493180372242275,0.04589160026533773,0.9967332430297777,0.10442733764648438,1816.1837158203125,0.0,11859.77734375
29,378,0.2371174544095993,0.00024931766967781823,0.045892825727579245,0.9967332845523108,0.1392364501953125,1892.56298828125,0.0,11859.77734375
29,379,0.23863133788108826,0.00024931766967781823,0.045892825727579245,0.9967332845523108,0.10013580322265625,1851.485107421875,0.0,11859.77734375
29,380,0.26038724184036255,0.0002493173020326626,0.04589405131513563,0.9967333260757556,0.152587890625,1876.5753173828125,0.0,11859.77734375
29,381,0.25973477959632874,0.0002493173020326626,0.04589405131513563,0.9967333260757556,0.09202957153320312,1818.7021484375,0.0,11859.77734375
29,382,0.2403964251279831,0.00024931693428876075,0.04589527702800611,0.9967333676001121,0.15497207641601562,1827.1524658203125,0.0,11859.77734375
29,383,0.21615703403949738,0.00024931693428876075,0.04589527702800611,0.9967333676001121,0.13184547424316406,1909.5947265625,0.0,11859.77734375
29,384,0.2475506067276001,0.00024931656644611313,0.045896502866189626,0.9967334091253802,0.08535385131835938,1837.775390625,0.0,11859.77734375
29,385,0.24490341544151306,0.00024931656644611313,0.045896502866189626,0.9967334091253802,0.08559226989746094,1909.1480712890625,0.0,11859.77734375
29,386,0.2528313100337982,0.0002493161985047199,0.04589772882968535,0.9967334506515602,0.12350082397460938,1887.8902587890625,0.0,11859.77734375
29,387,0.24181842803955078,0.0002493161985047199,0.04589772882968535,0.9967334506515602,0.11086463928222656,1855.672119140625,0.0,11859.77734375
29,388,0.23700672388076782,0.0002493158304645815,0.04589895491849244,0.9967334921786516,0.11396408081054688,1868.9984130859375,0.0,11859.77734375
29,389,0.24876147508621216,0.0002493158304645815,0.04589895491849244,0.9967334921786516,0.09059906005859375,1833.18017578125,0.0,11859.77734375
29,390,0.24308480322360992,0.0002493154623256981,0.04590018113261002,0.9967335337066546,0.1437664031982422,1869.2603759765625,0.0,11859.77734375
29,391,0.2471027672290802,0.0002493154623256981,0.04590018113261002,0.9967335337066546,0.0896453857421875,1761.7071533203125,0.0,11859.77734375
29,392,0.24261899292469025,0.00024931509408806997,0.04590140747203719,0.9967335752355693,0.11420249938964844,1955.361328125,0.0,11859.77734375
29,393,0.2397633194923401,0.00024931509408806997,0.04590140747203719,0.9967335752355693,0.09846687316894531,1987.4273681640625,0.0,11859.77734375
29,394,0.24873898923397064,0.0002493147257516976,0.04590263393677302,0.9967336167653954,0.1385211944580078,1830.8131103515625,0.0,11859.77734375
29,395,0.23599234223365784,0.0002493147257516976,0.04590263393677302,0.9967336167653954,0.09632110595703125,1817.0194091796875,0.0,11859.77734375
29,396,0.2638554275035858,0.0002493143573165811,0.045903860526816664,0.996733658296133,0.11086463928222656,1872.2889404296875,0.0,11859.77734375
29,397,0.22816379368305206,0.0002493143573165811,0.045903860526816664,0.996733658296133,0.09417533874511719,1818.4058837890625,0.0,11859.77734375
29,398,0.2374463677406311,0.0002493139887827208,0.04590508724216724,0.9967336998277823,0.09822845458984375,1977.441162109375,0.0,11859.77734375
29,399,0.20622111856937408,0.0002493139887827208,0.04590508724216724,0.9967336998277823,0.09012222290039062,1879.689453125,0.0,11859.77734375
29,400,0.24853795766830444,0.00024931362015011705,0.04590631408282392,0.9967337413603428,0.08916854858398438,1836.0931396484375,0.0,11859.77734375
29,401,0.2619341015815735,0.00024931362015011705,0.04590631408282392,0.9967337413603428,0.09036064147949219,1895.268798828125,0.0,11859.77734375
29,402,0.23866182565689087,0.00024931325141877006,0.045907541048785694,0.9967337828938148,0.0972747802734375,1846.3541259765625,0.0,11859.77734375
29,403,0.22467635571956635,0.00024931325141877006,0.045907541048785694,0.9967337828938148,0.09465217590332031,1807.1466064453125,0.0,11859.77734375
29,404,0.2548918128013611,0.00024931288258868016,0.04590876814005174,0.9967338244281981,0.08845329284667969,1906.7083740234375,0.0,11859.77734375
29,405,0.2219541370868683,0.00024931288258868016,0.04590876814005174,0.9967338244281981,0.09107589721679688,1887.4066162109375,0.0,11859.77734375
29,406,0.23904375731945038,0.00024931251365984774,0.045909995356621214,0.9967338659634929,0.09107589721679688,1873.584228515625,0.0,11859.77734375
29,407,0.22798022627830505,0.00024931251365984774,0.045909995356621214,0.9967338659634929,0.11491775512695312,1883.4090576171875,0.0,11859.77734375
29,408,0.236959770321846,0.00024931214463227297,0.04591122269849324,0.9967339074996989,0.09131431579589844,1896.6265869140625,0.0,11859.77734375
29,409,0.24299658834934235,0.00024931214463227297,0.04591122269849324,0.9967339074996989,0.09632110595703125,1833.46728515625,0.0,11859.77734375
29,410,0.2286878228187561,0.00024931177550595616,0.04591245016566686,0.9967339490368163,0.09202957153320312,1882.2913818359375,0.0,11859.77734375
29,411,0.25043779611587524,0.00024931177550595616,0.04591245016566686,0.9967339490368163,0.11610984802246094,1827.0009765625,0.0,11859.77734375
29,412,0.24069233238697052,0.00024931140628089765,0.04591367775814126,0.9967339905748449,0.08535385131835938,1921.226806640625,0.0,11859.77734375
29,413,0.2572900950908661,0.00024931140628089765,0.04591367775814126,0.9967339905748449,0.09083747863769531,1826.462890625,0.0,11859.77734375
29,414,0.24829348921775818,0.0002493110369570977,0.04591490547591548,0.9967340321137848,0.10919570922851562,1812.710693359375,0.0,11859.77734375
29,415,0.242296501994133,0.0002493110369570977,0.04591490547591548,0.9967340321137848,0.09369850158691406,1865.1346435546875,0.0,11859.77734375
29,416,0.22676555812358856,0.00024931066753455664,0.045916133318988694,0.9967340736536358,0.1285076141357422,1868.4730224609375,0.0,11859.77734375
29,417,0.24532891809940338,0.00024931066753455664,0.045916133318988694,0.9967340736536358,0.1068115234375,1923.249755859375,0.0,11859.77734375
29,418,0.22980821132659912,0.00024931029801327474,0.04591736128736007,0.996734115194398,0.10991096496582031,1889.3175048828125,0.0,11859.77734375
29,419,0.22860707342624664,0.00024931029801327474,0.04591736128736007,0.996734115194398,0.08869171142578125,1842.17236328125,0.0,11859.77734375
29,420,0.2602633833885193,0.00024930992839325227,0.04591858938102861,0.9967341567360715,0.17571449279785156,1831.28369140625,0.0,11859.77734375
29,421,0.24050985276699066,0.00024930992839325227,0.04591858938102861,0.9967341567360715,0.09179115295410156,1749.3106689453125,0.0,11859.77734375
29,422,0.2288506031036377,0.00024930955867448956,0.04591981759999347,0.996734198278656,0.095367431640625,1874.1435546875,0.0,11859.77734375
29,423,0.24710968136787415,0.00024930955867448956,0.04591981759999347,0.996734198278656,0.09179115295410156,1813.6171875,0.0,11859.77734375
