epoch,iteration,loss,lr,wd,ema,data_time_ms,forward_time_ms,backward_time_ms,gpu_mem_mb
15,52,0.163345605134964,0.0002499998008672565,0.04889958510620096,0.9967276574832236,0.10752677917480469,1974.1993408203125,0.0,11623.5908203125
15,53,0.1690482646226883,0.0002499998008672565,0.04889958510620096,0.9967276574832236,0.08916854858398438,1860.97900390625,0.0,11623.5908203125
15,54,0.1536799967288971,0.00024999978737048553,0.04890258467748321,0.9967277402837076,0.080108642578125,2019.7783203125,0.0,11623.5908203125
15,55,0.1699504256248474,0.00024999978737048553,0.04890258467748321,0.9967277402837076,0.0820159912109375,1816.7391357421875,0.0,11623.5908203125
15,56,0.15862174332141876,0.00024999977343119793,0.04890558474135975,0.9967278230878546,0.08988380432128906,1861.0977783203125,0.0,11623.5908203125
15,57,0.15982523560523987,0.00024999977343119793,0.04890558474135975,0.9967278230878546,0.087738037109375,1833.7689208984375,0.0,11623.5908203125
15,58,0.16623012721538544,0.00024999975904939386,0.04890858529782205,0.9967279058956643,0.08487701416015625,1918.2027587890625,0.0,11623.5908203125
15,59,0.14069034159183502,0.00024999975904939386,0.04890858529782205,0.9967279058956643,0.11157989501953125,1858.61962890625,0.0,11623.5908203125
15,60,0.15551480650901794,0.0002499997442250733,0.048911586346861324,0.9967279887071365,0.1850128173828125,1892.7510986328125,0.0,11623.5908203125
15,61,0.15873831510543823,0.0002499997442250733,0.048911586346861324,0.9967279887071365,0.08225440979003906,1864.3419189453125,0.0,11623.5908203125
15,62,0.14570391178131104,0.0002499997289582363,0.04891458788846903,0.996728071522271,0.3361701965332031,1943.519287109375,0.0,11623.5908203125
15,63,0.17505019903182983,0.0002499997289582363,0.04891458788846903,0.996728071522271,0.08177757263183594,1754.7042236328125,0.0,11623.5908203125
15,64,0.1520613431930542,0.000249999713248883,0.04891758992263645,0.9967281543410677,0.08606910705566406,1946.3953857421875,0.0,11623.5908203125
15,65,0.14543789625167847,0.000249999713248883,0.04891758992263645,0.9967281543410677,0.08153915405273438,1862.74658203125,0.0,11623.5908203125
15,66,0.16346120834350586,0.0002499996970970134,0.048920592449355094,0.996728237163526,0.080108642578125,1835.3978271484375,0.0,11623.5908203125
15,67,0.16017970442771912,0.0002499996970970134,0.048920592449355094,0.996728237163526,0.07963180541992188,1839.9261474609375,0.0,11623.5908203125
15,68,0.15287978947162628,0.0002499996805026275,0.04892359546861608,0.996728319989646,0.08320808410644531,1844.8583984375,0.0,11623.5908203125
15,69,0.1520729511976242,0.0002499996805026275,0.04892359546861608,0.996728319989646,0.08440017700195312,1828.3006591796875,0.0,11623.5908203125
15,70,0.15829873085021973,0.00024999966346572544,0.04892659898041096,0.9967284028194272,0.10323524475097656,1922.246826171875,0.0,11623.5908203125
15,71,0.16641727089881897,0.00024999966346572544,0.04892659898041096,0.9967284028194272,0.0820159912109375,1774.4427490234375,0.0,11623.5908203125
15,72,0.16348491609096527,0.0002499996459863072,0.04892960298473098,0.9967284856528695,0.1201629638671875,1911.878662109375,0.0,11623.5908203125
15,73,0.15929041802883148,0.0002499996459863072,0.04892960298473098,0.9967284856528695,0.08368492126464844,1936.138427734375,0.0,11623.5908203125
15,74,0.1557730883359909,0.00024999962806437296,0.048932607481567525,0.9967285684899727,0.08654594421386719,2074.193603515625,0.0,11623.5908203125
15,75,0.16374816000461578,0.00024999962806437296,0.048932607481567525,0.9967285684899727,0.087738037109375,1868.1737060546875,0.0,11623.5908203125
15,76,0.15787656605243683,0.0002499996096999227,0.04893561247091199,0.9967286513307366,0.087738037109375,1879.904541015625,0.0,11623.5908203125
15,77,0.15222448110580444,0.0002499996096999227,0.04893561247091199,0.9967286513307366,0.08344650268554688,1857.750732421875,0.0,11623.5908203125
15,78,0.17273062467575073,0.00024999959089295646,0.04893861795275567,0.9967287341751607,0.08320808410644531,1841.6474609375,0.0,11623.5908203125
15,79,0.15472543239593506,0.00024999959089295646,0.04893861795275567,0.9967287341751607,0.08273124694824219,1804.8365478515625,0.0,11623.5908203125
15,80,0.18138720095157623,0.00024999957164347435,0.048941623927089895,0.9967288170232451,0.08320808410644531,1883.6318359375,0.0,11623.5908203125
15,81,0.1589103639125824,0.00024999957164347435,0.048941623927089895,0.9967288170232451,0.7050037384033203,1846.6990966796875,0.0,11623.5908203125
15,82,0.1586747020483017,0.0002499995519514765,0.04894463039390612,0.9967288998749894,0.09489059448242188,1816.80126953125,0.0,11623.5908203125
15,83,0.16063818335533142,0.0002499995519514765,0.04894463039390612,0.9967288998749894,0.08177757263183594,1840.827880859375,0.0,11623.5908203125
15,84,0.15179352462291718,0.00024999953181696285,0.04894763735319552,0.9967289827303932,0.08368492126464844,1872.6749267578125,0.0,11623.5908203125
15,85,0.15442341566085815,0.00024999953181696285,0.04894763735319552,0.9967289827303932,0.10395050048828125,1798.9183349609375,0.0,11623.5908203125
15,86,0.15600799024105072,0.00024999951123993357,0.04895064480494954,0.9967290655894565,0.08153915405273438,1848.6358642578125,0.0,11623.5908203125
15,87,0.16528774797916412,0.00024999951123993357,0.04895064480494954,0.9967290655894565,0.08249282836914062,1909.172607421875,0.0,11623.5908203125
15,88,0.14872579276561737,0.0002499994902203887,0.04895365274915958,0.996729148452179,0.08797645568847656,1897.0255126953125,0.0,11623.5908203125
15,89,0.16273456811904907,0.0002499994902203887,0.04895365274915958,0.996729148452179,0.08153915405273438,1866.167236328125,0.0,11623.5908203125
15,90,0.1585720330476761,0.0002499994687583283,0.04895666118581682,0.9967292313185604,0.08606910705566406,1917.088623046875,0.0,11623.5908203125
15,91,0.16538286209106445,0.0002499994687583283,0.04895666118581682,0.9967292313185604,0.0972747802734375,1836.428955078125,0.0,11623.5908203125
15,92,0.16091929376125336,0.0002499994468537525,0.0489596701149127,0.9967293141886006,0.27489662170410156,1867.217529296875,0.0,11623.5908203125
15,93,0.1646496057510376,0.0002499994468537525,0.0489596701149127,0.9967293141886006,0.12111663818359375,1936.0963134765625,0.0,11623.5908203125
15,94,0.14853228628635406,0.0002499994245066613,0.04896267953643857,0.9967293970622991,0.08678436279296875,1822.798583984375,0.0,11623.5908203125
15,95,0.16589368879795074,0.0002499994245066613,0.04896267953643857,0.9967293970622991,0.08106231689453125,1918.3328857421875,0.0,11623.5908203125
15,96,0.15277878940105438,0.00024999940171705485,0.04896568945038576,0.996729479939656,0.08392333984375,1901.2662353515625,0.0,11623.5908203125
15,97,0.1676836758852005,0.00024999940171705485,0.04896568945038576,0.996729479939656,0.08440017700195312,1822.4595947265625,0.0,11623.5908203125
15,98,0.16859738528728485,0.00024999937848493316,0.04896869985674557,0.9967295628206708,0.08153915405273438,1924.934814453125,0.0,11623.5908203125
15,99,0.15995585918426514,0.00024999937848493316,0.04896869985674557,0.9967295628206708,0.08106231689453125,1868.4407958984375,0.0,11623.5908203125
15,100,0.1682051718235016,0.00024999935481029637,0.04897171075550932,0.9967296457053434,0.08726119995117188,1814.2498779296875,0.0,11623.5908203125
15,101,0.16600805521011353,0.00024999935481029637,0.04897171075550932,0.9967296457053434,0.08654594421386719,1853.56103515625,0.0,11623.5908203125
15,102,0.1487574428319931,0.00024999933069314457,0.048974722146668426,0.9967297285936735,0.2734661102294922,1984.2720947265625,0.0,11623.5908203125
15,103,0.1599099338054657,0.00024999933069314457,0.048974722146668426,0.9967297285936735,0.2655982971191406,1834.320068359375,0.0,11623.5908203125
15,104,0.1579602211713791,0.0002499993061334778,0.048977734030214104,0.9967298114856608,0.08368492126464844,1864.581787109375,0.0,11623.5908203125
15,105,0.16578854620456696,0.0002499993061334778,0.048977734030214104,0.9967298114856608,0.08559226989746094,1793.2432861328125,0.0,11623.5908203125
15,106,0.1584351360797882,0.0002499992811312962,0.048980746406137754,0.9967298943813052,0.08416175842285156,1877.390380859375,0.0,11623.5908203125
15,107,0.15991422533988953,0.0002499992811312962,0.048980746406137754,0.9967298943813052,0.08893013000488281,1823.7833251953125,0.0,11623.5908203125
15,108,0.16407330334186554,0.0002499992556865998,0.04898375927443066,0.9967299772806063,0.08320808410644531,1985.2088623046875,0.0,11623.5908203125
15,109,0.1730303019285202,0.0002499992556865998,0.04898375927443066,0.9967299772806063,0.0820159912109375,1946.680908203125,0.0,11623.5908203125
15,110,0.15093256533145905,0.00024999922979938876,0.048986772635084275,0.996730060183564,0.0858306884765625,1839.9073486328125,0.0,11623.5908203125
15,111,0.1651945263147354,0.00024999922979938876,0.048986772635084275,0.996730060183564,0.08273124694824219,2005.8021240234375,0.0,11623.5908203125
15,112,0.16477280855178833,0.0002499992034696631,0.048989786488089715,0.9967301430901782,0.08940696716308594,1896.8741455078125,0.0,11623.5908203125
15,113,0.1535683572292328,0.0002499992034696631,0.048989786488089715,0.9967301430901782,0.09179115295410156,1802.0120849609375,0.0,11623.5908203125
15,114,0.15497280657291412,0.0002499991766974229,0.04899280083343849,0.9967302260004482,0.10609626770019531,1887.2769775390625,0.0,11623.5908203125
15,115,0.1587359458208084,0.0002499991766974229,0.04899280083343849,0.9967302260004482,0.10251998901367188,1972.6065673828125,0.0,11623.5908203125
15,116,0.1580469161272049,0.00024999914948266837,0.04899581567112182,0.9967303089143742,0.08416175842285156,1966.8851318359375,0.0,11623.5908203125
15,117,0.16488222777843475,0.00024999914948266837,0.04899581567112182,0.9967303089143742,0.1068115234375,1851.4561767578125,0.0,11623.5908203125
15,118,0.15040604770183563,0.00024999912182539953,0.04899883100113106,0.9967303918319558,0.09632110595703125,1877.0635986328125,0.0,11623.5908203125
15,119,0.15571604669094086,0.00024999912182539953,0.04899883100113106,0.9967303918319558,0.08130073547363281,2007.5277099609375,0.0,11623.5908203125
15,120,0.14953173696994781,0.0002499990937256165,0.049001846823457484,0.9967304747531928,0.08249282836914062,1960.1697998046875,0.0,11623.5908203125
15,121,0.15953876078128815,0.0002499990937256165,0.049001846823457484,0.9967304747531928,0.08225440979003906,1876.3037109375,0.0,11623.5908203125
15,122,0.15386827290058136,0.0002499990651833193,0.049004863138092436,0.9967305576780848,0.0820159912109375,1903.85888671875,0.0,11623.5908203125
15,123,0.16651874780654907,0.0002499990651833193,0.049004863138092436,0.9967305576780848,0.08106231689453125,1851.276123046875,0.0,11623.5908203125
15,124,0.1631477028131485,0.00024999903619850816,0.049007879945027255,0.9967306406066317,0.10418891906738281,1964.5501708984375,0.0,11623.5908203125
15,125,0.16102376580238342,0.00024999903619850816,0.049007879945027255,0.9967306406066317,0.08153915405273438,1800.1102294921875,0.0,11623.5908203125
15,126,0.161591038107872,0.0002499990067711831,0.04901089724425328,0.9967307235388333,0.07963180541992188,1874.066650390625,0.0,11623.5908203125
15,127,0.16480059921741486,0.0002499990067711831,0.04901089724425328,0.9967307235388333,0.08654594421386719,1889.6229248046875,0.0,11623.5908203125
15,128,0.1511620581150055,0.0002499989769013442,0.049013915035761746,0.9967308064746894,0.08344650268554688,1897.951904296875,0.0,11623.5908203125
15,129,0.1606430858373642,0.0002499989769013442,0.049013915035761746,0.9967308064746894,0.08535385131835938,1877.2978515625,0.0,11623.5908203125
15,130,0.1624041050672531,0.0002499989465889917,0.04901693331954404,0.9967308894141995,0.2040863037109375,2001.89501953125,0.0,11623.5908203125
15,131,0.16209401190280914,0.0002499989465889917,0.04901693331954404,0.9967308894141995,0.27370452880859375,1867.7120361328125,0.0,11623.5908203125
15,132,0.1634627878665924,0.0002499989158341255,0.0490199520955914,0.9967309723573636,0.18525123596191406,1903.8924560546875,0.0,11623.5908203125
15,133,0.15561611950397491,0.0002499989158341255,0.0490199520955914,0.9967309723573636,0.10848045349121094,1885.8660888671875,0.0,11623.5908203125
15,134,0.16273917257785797,0.00024999888463674594,0.04902297136389522,0.9967310553041814,0.18787384033203125,1861.1898193359375,0.0,11623.5908203125
15,135,0.15567687153816223,0.00024999888463674594,0.04902297136389522,0.9967310553041814,0.11920928955078125,1872.6669921875,0.0,11623.5908203125
15,136,0.15348125994205475,0.000249998852996853,0.04902599112444672,0.9967311382546526,0.0934600830078125,1882.030029296875,0.0,11623.5908203125
15,137,0.16898465156555176,0.000249998852996853,0.04902599112444672,0.9967311382546526,0.09298324584960938,1858.5048828125,0.0,11623.5908203125
15,138,0.1608106791973114,0.00024999882091444674,0.0490290113772372,0.9967312212087771,0.14090538024902344,1931.8961181640625,0.0,11623.5908203125
15,139,0.15367621183395386,0.00024999882091444674,0.0490290113772372,0.9967312212087771,0.22721290588378906,1850.8388671875,0.0,11623.5908203125
15,140,0.1625715047121048,0.00024999878838952746,0.049032032122258096,0.9967313041665545,0.08082389831542969,1966.6158447265625,0.0,11623.5908203125
15,141,0.16143769025802612,0.00024999878838952746,0.049032032122258096,0.9967313041665545,0.08869171142578125,1873.941650390625,0.0,11623.5908203125
15,142,0.15691225230693817,0.0002499987554220951,0.04903505335950059,0.9967313871279847,0.1392364501953125,1990.0537109375,0.0,11623.5908203125
15,143,0.15724867582321167,0.0002499987554220951,0.04903505335950059,0.9967313871279847,0.1087188720703125,1856.9619140625,0.0,11623.5908203125
15,144,0.16266290843486786,0.0002499987220121498,0.049038075088956024,0.9967314700930673,0.08058547973632812,1847.4957275390625,0.0,11623.5908203125
15,145,0.160593643784523,0.0002499987220121498,0.049038075088956024,0.9967314700930673,0.0896453857421875,1820.34033203125,0.0,11623.5908203125
15,146,0.1597662717103958,0.00024999868815969175,0.04904109731061568,0.9967315530618023,0.14138221740722656,1846.9390869140625,0.0,11623.5908203125
15,147,0.1677505224943161,0.00024999868815969175,0.04904109731061568,0.9967315530618023,0.08034706115722656,1872.3001708984375,0.0,11623.5908203125
15,148,0.16382735967636108,0.000249998653864721,0.04904412002447084,0.9967316360341891,0.10204315185546875,1883.1588134765625,0.0,11623.5908203125
15,149,0.149330273270607,0.000249998653864721,0.04904412002447084,0.9967316360341891,0.08702278137207031,1997.556640625,0.0,11623.5908203125
15,150,0.15762341022491455,0.0002499986191272378,0.0490471432305129,0.996731719010228,0.16617774963378906,1899.3785400390625,0.0,11623.5908203125
15,151,0.14853021502494812,0.0002499986191272378,0.0490471432305129,0.996731719010228,0.08153915405273438,1942.405517578125,0.0,11623.5908203125
15,152,0.15951132774353027,0.0002499985839472421,0.04905016692873304,0.9967318019899182,0.07796287536621094,1903.64794921875,0.0,11623.5908203125
15,153,0.15899448096752167,0.0002499985839472421,0.04905016692873304,0.9967318019899182,0.08940696716308594,1990.475830078125,0.0,11623.5908203125
15,154,0.16127468645572662,0.0002499985483247341,0.0490531911191226,0.9967318849732597,0.1423358917236328,1835.6905517578125,0.0,11623.5908203125
15,155,0.1504492461681366,0.0002499985483247341,0.0490531911191226,0.9967318849732597,0.2079010009765625,1907.6356201171875,0.0,11623.5908203125
15,156,0.17320822179317474,0.000249998512259714,0.04905621580167291,0.9967319679602523,0.08916854858398438,1821.5726318359375,0.0,11623.5908203125
15,157,0.16158369183540344,0.000249998512259714,0.04905621580167291,0.9967319679602523,0.08535385131835938,1834.79833984375,0.0,11623.5908203125
15,158,0.1622287482023239,0.0002499984757521818,0.04905924097637521,0.9967320509508958,0.1430511474609375,1917.697265625,0.0,11623.5908203125
15,159,0.16346953809261322,0.0002499984757521818,0.04905924097637521,0.9967320509508958,0.07963180541992188,1813.1544189453125,0.0,11623.5908203125
15,160,0.15397001802921295,0.0002499984388021378,0.049062266643220775,0.9967321339451899,0.07891654968261719,1918.0968017578125,0.0,11623.5908203125
15,161,0.1575709879398346,0.0002499984388021378,0.049062266643220775,0.9967321339451899,0.225067138671875,1930.235107421875,0.0,11623.5908203125
15,162,0.1569334864616394,0.0002499984014095819,0.049065292802200955,0.9967322169431342,0.14281272888183594,1852.1605224609375,0.0,11623.5908203125
15,163,0.1530059576034546,0.0002499984014095819,0.049065292802200955,0.9967322169431342,0.08320808410644531,1828.0577392578125,0.0,11623.5908203125
15,164,0.15608426928520203,0.00024999836357451444,0.049068319453306974,0.9967322999447287,0.07867813110351562,1845.147216796875,0.0,11623.5908203125
15,165,0.1761421114206314,0.00024999836357451444,0.049068319453306974,0.9967322999447287,0.08606910705566406,1869.40673828125,0.0,11623.5908203125
15,166,0.16226501762866974,0.0002499983252969354,0.04907134659653023,0.9967323829499731,0.14710426330566406,1888.21484375,0.0,11623.5908203125
15,167,0.16899871826171875,0.0002499983252969354,0.04907134659653023,0.9967323829499731,0.11014938354492188,1915.646728515625,0.0,11623.5908203125
15,168,0.1529027372598648,0.000249998286576845,0.04907437423186184,0.9967324659588671,0.18072128295898438,1882.640380859375,0.0,11623.5908203125
15,169,0.15644629299640656,0.000249998286576845,0.04907437423186184,0.9967324659588671,0.1277923583984375,1835.5452880859375,0.0,11623.5908203125
15,170,0.1573961079120636,0.0002499982474142434,0.0490774023592932,0.9967325489714105,0.08702278137207031,1911.82763671875,0.0,11623.5908203125
15,171,0.15777607262134552,0.0002499982474142434,0.0490774023592932,0.9967325489714105,0.08058547973632812,1773.8607177734375,0.0,11623.5908203125
15,172,0.15643353760242462,0.0002499982078091307,0.04908043097881565,0.996732631987603,0.0782012939453125,1875.35400390625,0.0,11623.5908203125
15,173,0.16843675076961517,0.0002499982078091307,0.04908043097881565,0.996732631987603,0.08535385131835938,1914.4471435546875,0.0,11623.5908203125
15,174,0.14514409005641937,0.000249998167761507,0.04908346009042036,0.9967327150074444,0.087738037109375,2000.54345703125,0.0,11623.5908203125
15,175,0.1630251258611679,0.000249998167761507,0.04908346009042036,0.9967327150074444,0.07963180541992188,1872.6346435546875,0.0,11623.5908203125
15,176,0.1457609385251999,0.00024999812727137256,0.04908648969409857,0.9967327980309346,0.08344650268554688,1917.3795166015625,0.0,11623.5908203125
15,177,0.1602397859096527,0.00024999812727137256,0.04908648969409857,0.9967327980309346,0.08130073547363281,1838.1646728515625,0.0,11623.5908203125
15,178,0.15805360674858093,0.00024999808633872743,0.04908951978984166,0.9967328810580731,0.08273124694824219,1943.4847412109375,0.0,11623.5908203125
15,179,0.16914701461791992,0.00024999808633872743,0.04908951978984166,0.9967328810580731,0.08344650268554688,1944.809326171875,0.0,11623.5908203125
15,180,0.15916189551353455,0.0002499980449635718,0.049092550377640876,0.9967329640888599,0.08296966552734375,1915.4449462890625,0.0,11623.5908203125
15,181,0.1469438672065735,0.0002499980449635718,0.049092550377640876,0.9967329640888599,0.09369850158691406,1869.9814453125,0.0,11623.5908203125
15,182,0.1530277281999588,0.0002499980031459057,0.04909558145748755,0.9967330471232946,0.10251998901367188,1834.3494873046875,0.0,11623.5908203125
15,183,0.1738760769367218,0.0002499980031459057,0.04909558145748755,0.9967330471232946,0.07843971252441406,1864.5892333984375,0.0,11623.5908203125
15,184,0.1551087498664856,0.00024999796088572945,0.049098613029372795,0.996733130161377,0.08177757263183594,1923.1158447265625,0.0,11623.5908203125
15,185,0.15441977977752686,0.00024999796088572945,0.049098613029372795,0.996733130161377,0.08344650268554688,1837.2705078125,0.0,11623.5908203125
15,186,0.16481976211071014,0.00024999791818304306,0.049101645093288016,0.9967332132031069,0.09703636169433594,1892.12109375,0.0,11623.5908203125
15,187,0.16344648599624634,0.00024999791818304306,0.049101645093288016,0.9967332132031069,0.11229515075683594,1865.0003662109375,0.0,11623.5908203125
15,188,0.15661868453025818,0.00024999787503784677,0.04910467764922449,0.9967332962484841,0.08463859558105469,1943.841552734375,0.0,11623.5908203125
15,189,0.16029661893844604,0.00024999787503784677,0.04910467764922449,0.9967332962484841,0.08368492126464844,1872.0819091796875,0.0,11623.5908203125
15,190,0.16563642024993896,0.00024999783145014074,0.04910771069717346,0.9967333792975083,0.08416175842285156,1936.09375,0.0,11623.5908203125
15,191,0.1642949879169464,0.00024999783145014074,0.04910771069717346,0.9967333792975083,0.07891654968261719,1924.0748291015625,0.0,11623.5908203125
15,192,0.15972571074962616,0.00024999778741992507,0.049110744237126136,0.9967334623501791,0.08535385131835938,1964.435302734375,0.0,11623.5908203125
15,193,0.1618407517671585,0.00024999778741992507,0.049110744237126136,0.9967334623501791,0.10776519775390625,1870.69140625,0.0,11623.5908203125
15,194,0.15814904868602753,0.0002499977429471999,0.049113778269073816,0.9967335454064966,0.08344650268554688,1917.849365234375,0.0,11623.5908203125
15,195,0.1589173525571823,0.0002499977429471999,0.049113778269073816,0.9967335454064966,0.08797645568847656,1893.3453369140625,0.0,11623.5908203125
15,196,0.16185778379440308,0.0002499976980319655,0.04911681279300778,0.9967336284664603,0.20051002502441406,1924.93359375,0.0,11623.5908203125
15,197,0.15699626505374908,0.0002499976980319655,0.04911681279300778,0.9967336284664603,0.08511543273925781,1905.360107421875,0.0,11623.5908203125
15,198,0.15346039831638336,0.0002499976526742219,0.049119847808919315,0.9967337115300701,0.11014938354492188,1923.8218994140625,0.0,11623.5908203125
15,199,0.14933353662490845,0.0002499976526742219,0.049119847808919315,0.9967337115300701,0.10895729064941406,1888.442138671875,0.0,11623.5908203125
15,200,0.16007204353809357,0.0002499976068739694,0.04912288331679965,0.9967337945973256,0.13518333435058594,1937.2557373046875,0.0,11623.5908203125
15,201,0.1571677178144455,0.0002499976068739694,0.04912288331679965,0.9967337945973256,0.10204315185546875,1801.3704833984375,0.0,11623.5908203125
15,202,0.1838628500699997,0.000249997560631208,0.049125919316640065,0.9967338776682267,0.0820159912109375,1978.5631103515625,0.0,11623.5908203125
15,203,0.15367457270622253,0.000249997560631208,0.049125919316640065,0.9967338776682267,0.2510547637939453,1924.84375,0.0,11623.5908203125
15,204,0.17062924802303314,0.00024999751394593796,0.04912895580843185,0.9967339607427732,0.08082389831542969,1947.824951171875,0.0,11623.5908203125
15,205,0.15095281600952148,0.00024999751394593796,0.04912895580843185,0.9967339607427732,0.08893013000488281,1851.65087890625,0.0,11623.5908203125
15,206,0.15824122726917267,0.00024999746681815944,0.04913199279216618,0.9967340438209648,0.08535385131835938,2033.89697265625,0.0,11623.5908203125
15,207,0.1608724594116211,0.00024999746681815944,0.04913199279216618,0.9967340438209648,0.08368492126464844,1835.34228515625,0.0,11623.5908203125
15,208,0.16733653843402863,0.0002499974192478726,0.049135030267834334,0.9967341269028012,0.09608268737792969,1935.298095703125,0.0,11623.5908203125
15,209,0.1598464846611023,0.0002499974192478726,0.049135030267834334,0.9967341269028012,0.10466575622558594,1937.9322509765625,0.0,11623.5908203125
15,210,0.17194095253944397,0.0002499973712350776,0.0491380682354276,0.9967342099882822,0.08273124694824219,1922.2073974609375,0.0,11623.5908203125
15,211,0.1672135591506958,0.0002499973712350776,0.0491380682354276,0.9967342099882822,0.08821487426757812,1950.9873046875,0.0,11623.5908203125
15,212,0.1559571474790573,0.0002499973227797746,0.04914110669493721,0.9967342930774076,0.07963180541992188,1879.7974853515625,0.0,11623.5908203125
15,213,0.1672559231519699,0.0002499973227797746,0.04914110669493721,0.9967342930774076,0.08654594421386719,1933.776611328125,0.0,11623.5908203125
15,214,0.16139140725135803,0.00024999727388196383,0.04914414564635444,0.996734376170177,0.07939338684082031,1923.5628662109375,0.0,11623.5908203125
15,215,0.14840880036354065,0.00024999727388196383,0.04914414564635444,0.996734376170177,0.09751319885253906,1848.3232421875,0.0,11623.5908203125
15,216,0.15216007828712463,0.0002499972245416454,0.049147185089670475,0.9967344592665904,0.07963180541992188,1893.055419921875,0.0,11623.5908203125
15,217,0.1752561777830124,0.0002499972245416454,0.049147185089670475,0.9967344592665904,0.08630752563476562,1877.8226318359375,0.0,11623.5908203125
15,218,0.1670408546924591,0.00024999717475881946,0.049150225024876704,0.9967345423666475,0.09131431579589844,1868.1522216796875,0.0,11623.5908203125
15,219,0.158281147480011,0.00024999717475881946,0.049150225024876704,0.9967345423666475,0.07963180541992188,1764.1588134765625,0.0,11623.5908203125
15,220,0.1607038676738739,0.00024999712453348635,0.04915326545196419,0.996734625470348,0.0782012939453125,1882.7115478515625,0.0,11623.5908203125
15,221,0.1591726392507553,0.00024999712453348635,0.04915326545196419,0.996734625470348,0.08559226989746094,1856.6580810546875,0.0,11623.5908203125
15,222,0.15188764035701752,0.0002499970738656461,0.04915630637092433,0.9967347085776916,0.08535385131835938,1840.9482421875,0.0,11623.5908203125
15,223,0.14720481634140015,0.0002499970738656461,0.04915630637092433,0.9967347085776916,0.08082389831542969,1846.958984375,0.0,11623.5908203125
15,224,0.14931201934814453,0.00024999702275529885,0.0491593477817483,0.9967347916886782,0.07843971252441406,1873.892578125,0.0,11623.5908203125
15,225,0.14938482642173767,0.00024999702275529885,0.0491593477817483,0.9967347916886782,0.26106834411621094,1914.8985595703125,0.0,11623.5908203125
15,226,0.16696195304393768,0.0002499969712024449,0.04916238968442732,0.9967348748033075,0.08392333984375,1922.97705078125,0.0,11623.5908203125
15,227,0.1653665006160736,0.0002499969712024449,0.04916238968442732,0.9967348748033075,0.07891654968261719,1860.1339111328125,0.0,11623.5908203125
15,228,0.16199985146522522,0.0002499969192070844,0.04916543207895274,0.9967349579215792,0.08273124694824219,1870.365478515625,0.0,11623.5908203125
15,229,0.151174396276474,0.0002499969192070844,0.04916543207895274,0.9967349579215792,0.08869171142578125,1852.420166015625,0.0,11623.5908203125
15,230,0.1626557856798172,0.00024999686676921754,0.04916847496531568,0.9967350410434931,0.07987022399902344,1863.4161376953125,0.0,11623.5908203125
15,231,0.16431720554828644,0.00024999686676921754,0.04916847496531568,0.9967350410434931,0.08106231689453125,1857.5875244140625,0.0,11623.5908203125
15,232,0.17074887454509735,0.00024999681388884445,0.04917151834350747,0.996735124169049,0.08296966552734375,1851.0633544921875,0.0,11623.5908203125
15,233,0.16053229570388794,0.00024999681388884445,0.04917151834350747,0.996735124169049,0.09274482727050781,1840.3468017578125,0.0,11623.5908203125
15,234,0.1598397046327591,0.0002499967605659654,0.04917456221351929,0.9967352072982466,0.09393692016601562,1996.1346435546875,0.0,11623.5908203125
15,235,0.16839492321014404,0.0002499967605659654,0.04917456221351929,0.9967352072982466,0.08344650268554688,1833.92041015625,0.0,11623.5908203125
15,236,0.16715632379055023,0.0002499967068005805,0.04917760657534237,0.9967352904310858,0.07700920104980469,1860.79345703125,0.0,11623.5908203125
15,237,0.17038767039775848,0.0002499967068005805,0.04917760657534237,0.9967352904310858,0.087738037109375,1954.4051513671875,0.0,11623.5908203125
15,238,0.14990927278995514,0.00024999665259269,0.04918065142896799,0.9967353735675661,0.09107589721679688,1926.5584716796875,0.0,11623.5908203125
15,239,0.16725558042526245,0.00024999665259269,0.04918065142896799,0.9967353735675661,0.10943412780761719,1818.327880859375,0.0,11623.5908203125
15,240,0.15711654722690582,0.0002499965979422941,0.04918369677438733,0.9967354567076876,0.07748603820800781,1856.7293701171875,0.0,11623.5908203125
15,241,0.15477873384952545,0.0002499965979422941,0.04918369677438733,0.9967354567076876,0.10251998901367188,1878.7252197265625,0.0,11623.5908203125
15,242,0.15631616115570068,0.00024999654284939293,0.04918674261159173,0.9967355398514498,0.08416175842285156,1977.5594482421875,0.0,11623.5908203125
15,243,0.15605583786964417,0.00024999654284939293,0.04918674261159173,0.9967355398514498,0.0820159912109375,1805.735595703125,0.0,11623.5908203125
15,244,0.1657300889492035,0.0002499964873139867,0.0491897889405723,0.9967356229988525,0.08082389831542969,1943.5982666015625,0.0,11623.5908203125
15,245,0.16913123428821564,0.0002499964873139867,0.0491897889405723,0.9967356229988525,0.09965896606445312,1926.382568359375,0.0,11623.5908203125
15,246,0.1620442122220993,0.0002499964313360757,0.04919283576132033,0.9967357061498956,0.08034706115722656,1917.748046875,0.0,11623.5908203125
15,247,0.16996105015277863,0.0002499964313360757,0.04919283576132033,0.9967357061498956,0.23055076599121094,1882.93798828125,0.0,11623.5908203125
15,248,0.16071127355098724,0.00024999637491566,0.049195883073826996,0.9967357893045787,0.08559226989746094,1861.5650634765625,0.0,11623.5908203125
15,249,0.16683845221996307,0.00024999637491566,0.049195883073826996,0.9967357893045787,0.24843215942382812,1920.468017578125,0.0,11623.5908203125
